fecha,edition,tab,titulo,cve,pdf_url,edicion_url
08-01-2026,44343,NORMAS GENERALES,"Decreto número 89, de 2025.- Renueva designación de doña María Angélica Bosch Cartagena en el cargo de Secretaria General del Consejo de Rectores de Chile",CVE-2746906,https://www.diariooficial.interior.gob.cl/publicaciones/2026/01/08/44343/01/2746906.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=08-01-2026&edition=44343
08-01-2026,44343,NORMAS GENERALES,"Resolución exenta número 14.073, de 2025.- Modifica resolución Nº 12.734 exenta, de 2025, en el sentido que indica",CVE-2749440,https://www.diariooficial.interior.gob.cl/publicaciones/2026/01/08/44343/01/2749440.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=08-01-2026&edition=44343
08-01-2026,44343,NORMAS GENERALES,"Resolución exenta número 588, de 2025.- Establece valor en moneda corriente que se cobrará por los salvoconductos para la Zona Fronteriza Arica-Tacna",CVE-2748539,https://www.diariooficial.interior.gob.cl/publicaciones/2026/01/08/44343/01/2748539.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=08-01-2026&edition=44343
08-01-2026,44343,NORMAS GENERALES,"Decreto número 44, de 2025.- Designa a doña Ximena Paz Aguilera Sanhueza, Ministra de Salud, en comisión de servicio en el extranjero a Berlín, Alemania",CVE-2746940,https://www.diariooficial.interior.gob.cl/publicaciones/2026/01/08/44343/01/2746940.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=08-01-2026&edition=44343
08-01-2026,44343,NORMAS GENERALES,"Decreto exento número 34, de 2025.- Modifica decreto Nº 61 exento, de 2024, que determina especialidades de la medicina con derecho a asignación mensual de estímulo por competencias profesionales en atención primaria de salud en el año 2025",CVE-2746772,https://www.diariooficial.interior.gob.cl/publicaciones/2026/01/08/44343/01/2746772.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=08-01-2026&edition=44343
08-01-2026,44343,NORMAS GENERALES,"Resolución exenta número 2.016, de 2025.- Fija valores unitarios de construcción para aplicar en cálculo de derechos de permisos municipales",CVE-2750584,https://www.diariooficial.interior.gob.cl/publicaciones/2026/01/08/44343/01/2750584.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=08-01-2026&edition=44343
08-01-2026,44343,NORMAS GENERALES,"Resolución exenta número 2.019, de 2025.- Designa a profesionales como Revisores de la Certificación de Vivienda Sustentable",CVE-2750586,https://www.diariooficial.interior.gob.cl/publicaciones/2026/01/08/44343/01/2750586.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=08-01-2026&edition=44343
08-01-2026,44343,NORMAS GENERALES,"Resolución exenta número 1.546, de 2025.- Interpreta el artículo 8°, literal N) y el artículo 23° del Plan Regulador Comunal de Quillota",CVE-2748377,https://www.diariooficial.interior.gob.cl/publicaciones/2026/01/08/44343/01/2748377.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=08-01-2026&edition=44343
08-01-2026,44343,NORMAS GENERALES,"Resolución exenta número 11.058, de 2025.- Fija tiempos estándares para la autorización de muestreadores de material de propagación para el diagnóstico de plagas no cuarentenarias reglamentadas (PNCR)",CVE-2748558,https://www.diariooficial.interior.gob.cl/publicaciones/2026/01/08/44343/01/2748558.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=08-01-2026&edition=44343
08-01-2026,44343,NORMAS GENERALES,"Resolución exenta número 11.347, de 2025.- Modifica resolución Nº 4.261 exenta, de 2019, que establece requerimientos de infraestructura, instalaciones y equipamiento para sitios de inspección de mercancías de importación de competencia del Servicio Agrícola y Ganadero",CVE-2748560,https://www.diariooficial.interior.gob.cl/publicaciones/2026/01/08/44343/01/2748560.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=08-01-2026&edition=44343
08-01-2026,44343,NORMAS GENERALES,"Resolución exenta número 11.348, de 2025.- Exime a los sitios de inspección ubicados en los puertos habilitados de ingreso terrestres, administrados por el Estado, del cumplimiento de la resolución N° 4.261, de 2019",CVE-2748561,https://www.diariooficial.interior.gob.cl/publicaciones/2026/01/08/44343/01/2748561.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=08-01-2026&edition=44343
08-01-2026,44343,NORMAS GENERALES,"Extracto de resolución exenta número 2.389, de 2025.- Aprueba gabinete técnico de la Municipalidad de Palmilla",CVE-2748390,https://www.diariooficial.interior.gob.cl/publicaciones/2026/01/08/44343/01/2748390.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=08-01-2026&edition=44343
08-01-2026,44343,NORMAS GENERALES,"Extracto de resolución exenta número 202502001242, de 2025.- Inicia proceso de participación ciudadana en Declaración de Impacto Ambiental del Proyecto Optimización Operacional en Pila de Lixiviación de Sulfuros y Planta de Emulsión Matriz; Nuevas Obras Eléctricas, Planta de Tratamiento de Aguas Servidas, Relleno Sanitario, Sitio de Empréstito y Obras Auxiliares en Minera Escondida",CVE-2751325,https://www.diariooficial.interior.gob.cl/publicaciones/2026/01/08/44343/01/2751325.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=08-01-2026&edition=44343
08-01-2026,44343,NORMAS GENERALES,Extracto de Estudio de Impacto Ambiental proyecto Parque Eólico Mirador del Sur,CVE-2750779,https://www.diariooficial.interior.gob.cl/publicaciones/2026/01/08/44343/01/2750779.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=08-01-2026&edition=44343
08-01-2026,44343,NORMAS GENERALES,"Decreto número 38, de 2025.- Declara Monumento Nacional, en la categoría de Monumento Histórico, el ex Cuartel de Investigaciones, ubicado en calle Ibieta N° 165, Sitio de Memoria Ex Centro de Detención CNI de Rancagua, comuna de Rancagua, Región del Libertador General Bernardo O'Higgins",CVE-2746882,https://www.diariooficial.interior.gob.cl/publicaciones/2026/01/08/44343/01/2746882.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=08-01-2026&edition=44343
08-01-2026,44343,NORMAS GENERALES,"Decreto número 39, de 2025.- Declara Monumento Nacional, en la categoría de Monumento Histórico, el Sitio de Memoria Ex Comisaría N° 3 Valparaíso Norte, Cerro Barón, comuna y Región de Valparaíso",CVE-2746883,https://www.diariooficial.interior.gob.cl/publicaciones/2026/01/08/44343/01/2746883.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=08-01-2026&edition=44343
08-01-2026,44343,NORMAS GENERALES,"Decreto exento número 40, de 2025.- Declara Monumento Nacional, en la Categoría de Monumento Histórico, la Lápida de Santiago Pizarro Rivano, esposo de la Cantinera Irene Morales Galaz, Cementerio General de Antofagasta, Comuna y Región de Antofagasta",CVE-2746942,https://www.diariooficial.interior.gob.cl/publicaciones/2026/01/08/44343/01/2746942.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=08-01-2026&edition=44343
08-01-2026,44343,NORMAS GENERALES,"Resolución exenta número 2.410, de 2025.- Crea Unidad de Gestión Estratégica, Estudios e Innovación de la Contraloría General",CVE-2749431,https://www.diariooficial.interior.gob.cl/publicaciones/2026/01/08/44343/01/2749431.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=08-01-2026&edition=44343
08-01-2026,44343,NORMAS GENERALES,"Resolución exenta número 2.453, de 2025.- Establece política general de prevención del consumo de drogas en la Contraloría General de la República",CVE-2749788,https://www.diariooficial.interior.gob.cl/publicaciones/2026/01/08/44343/01/2749788.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=08-01-2026&edition=44343
08-01-2026,44343,NORMAS GENERALES,Certificado Tipos de cambio y paridades de monedas extranjeras para efectos que señala,CVE-2752777,https://www.diariooficial.interior.gob.cl/publicaciones/2026/01/08/44343/01/2752777.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=08-01-2026&edition=44343
08-01-2026,44343,NORMAS GENERALES,"Decreto alcaldicio número 3.807 Sección 1ª, de 2025.- Aprueba Plan de Inversiones en Infraestructura de Movilidad y Espacio Público",CVE-2748541,https://www.diariooficial.interior.gob.cl/publicaciones/2026/01/08/44343/01/2748541.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=08-01-2026&edition=44343
08-01-2026,44343,NORMAS GENERALES,"Decreto alcaldicio exento número 12.990, de 2025.- Aprueba Plan de Inversiones en Infraestructura de Movilidad y Espacio Público, comuna de San Vicente de Tagua Tagua",CVE-2749442,https://www.diariooficial.interior.gob.cl/publicaciones/2026/01/08/44343/01/2749442.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=08-01-2026&edition=44343
09-01-2026,44344,NORMAS GENERALES,"Decreto número 48, de 2024.- Aprueba Plan Sectorial de Mitigación del Cambio Climático del Ministerio de Salud",CVE-2745794,https://www.diariooficial.interior.gob.cl/publicaciones/2026/01/09/44344/01/2745794.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=09-01-2026&edition=44344
09-01-2026,44344,NORMAS GENERALES,"Decreto número 49, de 2024.- Aprueba actualización del Plan Sectorial de Adaptación al Cambio Climático Sector Salud",CVE-2745738,https://www.diariooficial.interior.gob.cl/publicaciones/2026/01/09/44344/01/2745738.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=09-01-2026&edition=44344
09-01-2026,44344,NORMAS GENERALES,"Resolución exenta número 2.042, de 2025.- Modifica resolución N° 1.537 exenta, de 2025, que llama a postulación en condiciones especiales a proyectos para la vivienda y proyectos para condominios de viviendas del Programa de Mejoramiento de Viviendas y Barrios, regulado por el decreto N° 27, de 2016, en las regiones que indica",CVE-2750863,https://www.diariooficial.interior.gob.cl/publicaciones/2026/01/09/44344/01/2750863.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=09-01-2026&edition=44344
09-01-2026,44344,NORMAS GENERALES,"Resolución exenta número 2.045, de 2025.- Modifica la resolución N° 620 exenta, de 2025, que llama a postulación en condiciones especiales para el desarrollo de proyectos del Programa de Mejoramiento de Viviendas y Barrios, regulado por el decreto N° 27, de 2016, Capítulo Tercero, Proyectos de Ampliación de Vivienda en Copropiedad para Condominios de Vivienda Social de la Región Metropolitana",CVE-2750862,https://www.diariooficial.interior.gob.cl/publicaciones/2026/01/09/44344/01/2750862.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=09-01-2026&edition=44344
09-01-2026,44344,NORMAS GENERALES,"Resolución exenta número 2.046, de 2025.- Modifica resolución Nº 486 exenta, de 2024, que adopta medidas excepcionales que indica, para proyectos del Programa de Integración Social y Territorial regulado por el decreto Nº 19, de 2016, en el marco del Plan de Emergencia Habitacional",CVE-2750865,https://www.diariooficial.interior.gob.cl/publicaciones/2026/01/09/44344/01/2750865.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=09-01-2026&edition=44344
09-01-2026,44344,NORMAS GENERALES,"Resolución exenta número 2.065, de 2025.- Modifica resolución Nº 294 exenta, 2025, que llama a postulación nacional en condiciones especiales para el Desarrollo de Proyectos del Capítulo Primero, Equipamiento Comunitario, del Programa de Mejoramiento de Viviendas y Barrios, regulado por el decreto Nº 27 de 2016, dirigido a organizaciones comunitarias y juntas de vecinos, regidas por la ley Nº 19.418 y aprueba nómina de postulantes seleccionados",CVE-2751280,https://www.diariooficial.interior.gob.cl/publicaciones/2026/01/09/44344/01/2751280.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=09-01-2026&edition=44344
09-01-2026,44344,NORMAS GENERALES,"Resolución exenta número 2067, de 2025.- Modifica resolución exenta N° 1.344, de 2025, que llama a proceso de elección en condiciones especiales para el otorgamiento de subsidios del programa habitacional fondo solidario de elección de vivienda, regulado por el DS N° 49, de 2011, y sus modificaciones, en la alternativa de postulación para la asociación a proyectos con viviendas en nómina seleccionados en los llamados especiales para la postulación colectiva, para la adquisición de terrenos y desarrollo de proyectos de construcción en nuevos terrenos y pequeños condominios y aprueba la selección de familias hábiles al 23 de octubre de 2025",CVE-2751278,https://www.diariooficial.interior.gob.cl/publicaciones/2026/01/09/44344/01/2751278.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=09-01-2026&edition=44344
09-01-2026,44344,NORMAS GENERALES,"Resolución exenta número 2.070, de 2025.- Modifica resolución N° 195 exenta, de 2025 que llama a proceso de selección en condiciones especiales para el otorgamiento de subsidios del Programa Habitacional Fondo Solidario de Elección de Vivienda, regulado por el decreto N° 49, de 2011 y sus modificaciones, en la alternativa de postulación colectiva para proyectos de construcción en nuevos terrenos en las comunas de las regiones que indica, modifica resolución exenta N° 1.568, de 2025 y aprueba nómina de proyectos calificados al 17 de julio de 2025",CVE-2751275,https://www.diariooficial.interior.gob.cl/publicaciones/2026/01/09/44344/01/2751275.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=09-01-2026&edition=44344
09-01-2026,44344,NORMAS GENERALES,"Resolución exenta número 2.441, de 2025.- Prohíbe la circulación de vehículos que indica en las condiciones que señala",CVE-2751436,https://www.diariooficial.interior.gob.cl/publicaciones/2026/01/09/44344/01/2751436.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=09-01-2026&edition=44344
09-01-2026,44344,NORMAS GENERALES,"Resolución exenta número 2.443, de 2025.- Prohíbe la circulación de vehículos que indica en las condiciones que señala",CVE-2751431,https://www.diariooficial.interior.gob.cl/publicaciones/2026/01/09/44344/01/2751431.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=09-01-2026&edition=44344
09-01-2026,44344,NORMAS GENERALES,"Resolución exenta número 9.519, de 2025.- Reconoce, por solicitud municipal, humedal urbano La Gruta",CVE-2751419,https://www.diariooficial.interior.gob.cl/publicaciones/2026/01/09/44344/01/2751419.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=09-01-2026&edition=44344
09-01-2026,44344,NORMAS GENERALES,"Resolución exenta número 2.992, de 2025.- Fija programa de fiscalización ambiental para la aplicación del impuesto que grava las emisiones al aire de material particulado, óxidos de nitrógeno, dióxido de azufre y dióxido de carbono conforme a lo dispuesto en el artículo N° 8 de la ley 20.780, modificado por la ley N° 21.210, para el año 2026",CVE-2751381,https://www.diariooficial.interior.gob.cl/publicaciones/2026/01/09/44344/01/2751381.pdf,https://www.diariooficial.interior.gob.cl/edicionelectronica/index.php?date=09-01-2026&edition=44344
